Time,normalized,interpolated,MGCplus_4,result,ModifiedMGCplus_4
2.095,0.05845688213429257,0.002,0.002,1,0.002
2.1,0.058556882134292575,0.0021,0.0021,1,0.0021
2.105,0.05899688213429258,0.00254,0.0025399999999999997,1,0.00254
2.11,0.05970688213429257,0.00325,0.00325,1,0.00325
2.115,0.05994688213429258,0.00349,0.00349,1,0.00349
2.12,0.060056882134292576,0.0036,0.0036,1,0.0036
2.125,0.06024688213429257,0.00379,0.00379,1,0.00379
2.13,0.060506882134292575,0.00405,0.00405,1,0.00405
2.135,0.06067688213429257,0.004220000000000001,0.004220000000000001,1,0.004220000000000001
2.14,0.060916882134292576,0.00446,0.00446,1,0.00446
2.145,0.061046882134292574,0.00459,0.0045899999999999995,1,0.00459
2.15,0.06149688213429257,0.00504,0.00504,1,0.00504
2.155,0.061866882134292575,0.00541,0.00541,1,0.00541
2.16,0.06190688213429256,0.00545,0.00545,1,0.00545
2.165,0.06187688213429258,0.00542,0.00542,1,0.00542
2.17,0.06173688213429258,0.00528,0.00528,1,0.00528
2.175,0.061666882134292576,0.00521,0.00521,1,0.00521
2.18,0.06173688213429258,0.00528,0.00528,1,0.00528
2.185,0.06137688213429258,0.00492,0.00492,1,0.00492
2.19,0.06130688213429258,0.00485,0.00485,1,0.00485
2.195,0.06144688213429258,0.00499,0.00499,1,0.00499
2.2,0.061726882134292574,0.00527,0.00527,1,0.00527
2.205,0.062096882134292576,0.00564,0.00564,1,0.00564
2.21,0.062206882134292575,0.00575,0.00575,1,0.00575
2.215,0.06239688213429258,0.00594,0.00594,1,0.00594
2.22,0.06228688213429257,0.00583,0.00583,1,0.00583
2.225,0.062246882134292573,0.00579,0.00579,1,0.00579
2.23,0.06208688213429257,0.00563,0.00563,1,0.00563
2.235,0.061686882134292575,0.005229999999999999,0.005229999999999999,1,0.005229999999999999
2.24,0.06106688213429257,0.00461,0.00461,1,0.00461
2.245,0.06071688213429258,0.00426,0.00426,1,0.00426
2.25,0.06047688213429257,0.00402,0.00402,1,0.00402
2.255,0.06051688213429258,0.00406,0.00406,1,0.00406
2.26,0.06051688213429258,0.00406,0.00406,1,0.00406
2.265,0.06019688213429258,0.00374,0.00374,1,0.00374
2.27,0.05970688213429257,0.00325,0.00325,1,0.00325
2.275,0.05970688213429257,0.00325,0.00325,1,0.00325
2.28,0.05985688213429258,0.0034,0.0034,1,0.0034
2.285,0.06024688213429257,0.00379,0.00379,1,0.00379
2.29,0.060776882134292574,0.00432,0.00432,1,0.00432
2.295,0.061096882134292575,0.00464,0.00464,1,0.00464
2.3,0.06146688213429258,0.0050100000000000006,0.0050100000000000006,1,0.0050100000000000006
2.305,0.06180688213429258,0.00535,0.00535,1,0.00535
2.31,0.06205688213429258,0.0056,0.0056,1,0.0056
2.315,0.061976882134292574,0.005520000000000001,0.005520000000000001,1,0.005520000000000001
2.32,0.06185688213429257,0.0054,0.0054,1,0.0054
2.325,0.06194688213429257,0.00549,0.00549,1,0.00549
2.33,0.062006882134292576,0.00555,0.00555,1,0.00555
2.335,0.062046882134292575,0.00559,0.0055899999999999995,1,0.00559
2.34,0.062186882134292576,0.00573,0.00573,1,0.00573
2.345,0.06221688213429258,0.00576,0.00576,1,0.00576
2.35,0.06221688213429258,0.00576,0.00576,1,0.00576
2.355,0.062006882134292576,0.00555,0.00555,1,0.00555
2.36,0.06139688213429258,0.00494,0.00494,1,0.00494
2.365,0.060576882134292576,0.00412,0.00412,1,0.00412
2.37,0.06012688213429258,0.00367,0.00367,1,0.00367
2.375,0.059936882134292574,0.00348,0.0034799999999999996,1,0.00348
2.38,0.05999688213429258,0.00354,0.0035399999999999997,1,0.00354
2.385,0.059666882134292575,0.00321,0.00321,1,0.00321
2.39,0.05990688213429257,0.00345,0.00345,1,0.00345
2.395,0.06060688213429258,0.00415,0.00415,1,0.00415
2.4,0.060916882134292576,0.00446,0.00446,1,0.00446
2.405,0.06085688213429258,0.0044,0.0044,1,0.0044
2.41,0.06063688213429257,0.00418,0.00418,1,0.00418
2.415,0.06046688213429258,0.0040100000000000005,0.0040100000000000005,1,0.0040100000000000005
2.42,0.060416882134292575,0.00396,0.00396,1,0.00396
2.425,0.060436882134292574,0.00398,0.00398,1,0.00398
2.43,0.06028688213429258,0.00383,0.0038299999999999996,1,0.00383
2.435,0.05981688213429257,0.00336,0.00336,1,0.00336
2.44,0.05961688213429257,0.00316,0.00316,1,0.00316
2.445,0.05956688213429257,0.0031100000000000004,0.0031100000000000004,1,0.0031100000000000004
2.45,0.059506882134292574,0.00305,0.00305,1,0.00305
2.455,0.05988688213429257,0.00343,0.00343,1,0.00343
2.46,0.06017688213429258,0.00372,0.00372,1,0.00372
2.465,0.060686882134292575,0.004229999999999999,0.004229999999999999,1,0.004229999999999999
2.47,0.06115688213429257,0.0047,0.0047,1,0.0047
2.475,0.061576882134292577,0.00512,0.00512,1,0.00512
2.48,0.061616882134292575,0.0051600000000000005,0.0051600000000000005,1,0.0051600000000000005
2.485,0.06139688213429258,0.00494,0.00494,1,0.00494
2.49,0.060986882134292576,0.004529999999999999,0.004529999999999999,1,0.004529999999999999
2.495,0.060686882134292575,0.004229999999999999,0.004229999999999999,1,0.004229999999999999
2.5,0.060096882134292574,0.00364,0.00364,1,0.00364
2.505,0.05931688213429258,0.00286,0.00286,1,0.00286
2.51,0.058236882134292574,0.00178,0.0017800000000000001,1,0.00178
2.515,0.05741688213429257,0.00096,0.0009599999999999999,1,0.00096
2.52,0.057016882134292575,0.00056,0.00056,1,0.00056
2.525,0.056856882134292575,0.0004,0.0004,1,0.0004
2.53,0.05661688213429258,0.00016,0.00016,1,0.00016
2.535,0.05661688213429258,0.00016,0.00016,1,0.00016
2.54,0.05697688213429258,0.0005200000000000001,0.0005200000000000001,1,0.0005200000000000001
2.545,0.05773688213429257,0.00128,0.00128,1,0.00128
2.55,0.058036882134292575,0.00158,0.00158,1,0.00158
2.555,0.05827688213429257,0.00182,0.00182,1,0.00182
2.56,0.05850688213429257,0.00205,0.00205,1,0.00205
2.565,0.05867688213429258,0.00222,0.0022199999999999998,1,0.00222
2.57,0.05852688213429257,0.00207,0.00207,1,0.00207
2.575,0.058576882134292574,0.00212,0.00212,1,0.00212
2.58,0.05893688213429257,0.00248,0.00248,1,0.00248
2.585,0.059376882134292576,0.00292,0.00292,1,0.00292
2.59,0.05874688213429258,0.00229,0.00229,1,0.00229
2.595,0.05867688213429258,0.00222,0.0022199999999999998,1,0.00222
2.6,0.058326882134292574,0.00187,0.00187,1,0.00187
2.605,0.056856882134292575,0.0004,0.0004,1,0.0004
2.61,0.057156882134292576,0.0007,0.0007,1,0.0007
2.615,0.05926688213429258,0.00281,0.00281,1,0.00281
2.62,0.05961688213429257,0.00316,0.00316,1,0.00316
2.625,0.05881688213429258,0.00236,0.00236,1,0.00236
2.63,0.05979688213429257,0.00334,0.0033399999999999997,1,0.00334
2.635,0.05995688213429257,0.0035,0.0035,1,0.0035
2.64,0.058696882134292576,0.00224,0.00224,1,0.00224
2.645,0.05809688213429257,0.00164,0.00164,1,0.00164
2.65,0.05845688213429257,0.002,0.002,1,0.002
2.655,0.057926882134292576,0.00147,0.00147,1,0.00147
2.66,0.05688688213429258,0.00043,0.00043,1,0.00043
2.665,0.05702688213429258,0.00057,0.00057,1,0.00057
2.67,0.057466882134292574,0.00101,0.00101,1,0.00101
2.675,0.05630688213429257,-0.00015,-0.00015,1,-0.00015
2.68,0.05569688213429258,-0.0007599999999999999,-0.0007599999999999999,1,-0.0007599999999999999
2.685,0.05727688213429258,0.00082,0.00082,1,0.00082
2.69,0.058606882134292576,0.00215,0.00215,1,0.00215
2.695,0.058766882134292577,0.00231,0.00231,1,0.00231
2.7,0.059286882134292576,0.00283,0.00283,1,0.00283
2.705,0.06031688213429257,0.00386,0.00386,1,0.00386
2.71,0.06056688213429257,0.00411,0.00411,1,0.00411
2.715,0.06071688213429258,0.00426,0.00426,1,0.00426
2.72,0.06067688213429257,0.004220000000000001,0.004220000000000001,1,0.004220000000000001
2.725,0.060186882134292574,0.00373,0.00373,1,0.00373
2.73,0.05945688213429257,0.003,0.003,1,0.003
2.735,0.05867688213429258,0.00222,0.0022199999999999998,1,0.00222
2.74,0.058216882134292575,0.00176,0.00176,1,0.00176
2.745,0.05779688213429258,0.00134,0.00134,1,0.00134
2.75,0.05709688213429257,0.00064,0.00064,1,0.00064
2.755,0.05645688213429258,0.0,0.0,1,0.0
2.76,0.05707688213429257,0.00062,0.00062,1,0.00062
2.765,0.057696882134292575,0.00124,0.00124,1,0.00124
2.77,0.05723688213429257,0.00078,0.00078,1,0.00078
2.775,0.05736688213429258,0.00091,0.00091,1,0.00091
2.78,0.058356882134292576,0.0019,0.0019,1,0.0019
2.785,0.05827688213429257,0.00182,0.00182,1,0.00182
2.79,0.05754688213429258,0.00109,0.00109,1,0.00109
2.795,0.05718688213429258,0.00073,0.00073,1,0.00073
2.8,0.05693688213429258,0.00048,0.00047999999999999996,1,0.00048
2.805,0.055846882134292584,-0.00061,-0.00061,1,-0.00061
2.81,0.055156882134292574,-0.0013,-0.0013,1,-0.0013
2.815,0.055746882134292575,-0.0007099999999999999,-0.0007099999999999999,1,-0.0007099999999999999
2.82,0.055726882134292575,-0.00073,-0.00073,1,-0.00073
2.825,0.055166882134292584,-0.00129,-0.0012900000000000001,1,-0.00129
2.83,0.05555688213429258,-0.0009,-0.0009,1,-0.0009
2.835,0.05659688213429258,0.00014,0.00014,1,0.00014
2.84,0.05718688213429258,0.00073,0.00073,1,0.00073
2.845,0.057786882134292575,0.00133,0.00133,1,0.00133
2.85,0.05861688213429257,0.00216,0.00216,1,0.00216
2.855,0.05847688213429258,0.00202,0.00202,1,0.00202
2.86,0.058766882134292577,0.00231,0.00231,1,0.00231
2.865,0.05976688213429258,0.00331,0.00331,1,0.00331
2.87,0.05961688213429257,0.00316,0.00316,1,0.00316
2.875,0.05847688213429258,0.00202,0.00202,1,0.00202
2.88,0.058356882134292576,0.0019,0.0019,1,0.0019
2.885,0.058556882134292575,0.0021,0.0021,1,0.0021
2.89,0.057786882134292575,0.00133,0.00133,1,0.00133
2.895,0.05688688213429258,0.00043,0.00043,1,0.00043
2.9,0.05768688213429257,0.00123,0.00123,1,0.00123
2.905,0.05886688213429257,0.00241,0.0024100000000000002,1,0.00241
2.91,0.05917688213429258,0.00272,0.0027199999999999998,1,0.00272
2.915,0.05967688213429258,0.00322,0.00322,1,0.00322
2.92,0.06033688213429258,0.00388,0.0038799999999999998,1,0.00388
2.925,0.06062688213429258,0.00417,0.00417,1,0.00417
2.93,0.06042688213429258,0.00397,0.0039700000000000004,1,0.00397
2.935,0.06101688213429257,0.00456,0.00456,1,0.00456
2.94,0.06081688213429257,0.00436,0.00436,1,0.00436
2.945,0.06013688213429257,0.00368,0.0036799999999999997,1,0.00368
2.95,0.06029688213429257,0.00384,0.0038399999999999997,1,0.00384
2.955,0.06094688213429258,0.00449,0.00449,1,0.00449
2.96,0.06072688213429257,0.00427,0.00427,1,0.00427
2.965,0.060916882134292576,0.00446,0.00446,1,0.00446
2.97,0.06194688213429257,0.00549,0.00549,1,0.00549
2.975,0.06225688213429258,0.0058,0.0058,1,0.0058
2.98,0.061476882134292574,0.00502,0.00502,1,0.00502
2.985,0.061576882134292577,0.00512,0.00512,1,0.00512
2.99,0.06300688213429258,0.00655,0.00655,1,0.00655
2.995,0.06338688213429257,0.00693,0.0069299999999999995,1,0.00693
3.0,0.06320688213429257,0.00675,0.00675,1,0.00675
3.005,0.06393688213429258,0.00748,0.00748,1,0.00748
3.01,0.06550688213429258,0.00905,0.00905,1,0.00905
3.015,0.06608688213429258,0.00963,0.00963,1,0.00963
3.02,0.06637688213429258,0.00992,0.00992,1,0.00992
3.025,0.06680688213429258,0.01035,0.01035,1,0.01035
3.03,0.06646688213429257,0.01001,0.01001,1,0.01001
3.035,0.06569688213429258,0.00924,0.00924,1,0.00924
3.04,0.06549688213429257,0.00904,0.009040000000000001,1,0.00904
3.045,0.06501688213429258,0.00856,0.00856,1,0.00856
3.05,0.06484688213429257,0.00839,0.00839,1,0.00839
3.055,0.06560688213429257,0.00915,0.00915,1,0.00915
3.06,0.06651688213429258,0.01006,0.01006,1,0.01006
3.065,0.06644688213429258,0.00999,0.00999,1,0.00999
3.07,0.06671688213429257,0.01026,0.01026,1,0.01026
3.075,0.06874688213429257,0.01229,0.01229,1,0.01229
3.08,0.07029688213429257,0.01384,0.01384,1,0.01384
3.085,0.06947688213429258,0.01302,0.013019999999999999,1,0.01302
3.09,0.06827688213429257,0.01182,0.01182,1,0.01182
3.095,0.06840688213429258,0.01195,0.01195,1,0.01195
3.1,0.06934688213429258,0.01289,0.01289,1,0.01289
3.105,0.06936688213429258,0.01291,0.01291,1,0.01291
3.11,0.06890688213429258,0.01245,0.01245,1,0.01245
3.115,0.06942688213429257,0.01297,0.012969999999999999,1,0.01297
3.12,0.07057688213429257,0.01412,0.014119999999999999,1,0.01412
3.125,0.07119688213429258,0.01474,0.014740000000000001,1,0.01474
3.13,0.07099688213429257,0.01454,0.01454,1,0.01454
3.135,0.07049688213429257,0.01404,0.01404,1,0.01404
3.14,0.07025688213429257,0.0138,0.0138,1,0.0138
3.145,0.07042688213429257,0.013969999999999998,0.013969999999999998,1,0.013969999999999998
3.15,0.07133688213429258,0.01488,0.01488,1,0.01488
3.155,0.07193688213429257,0.01548,0.01548,1,0.01548
3.16,0.07147688213429257,0.01502,0.015019999999999999,1,0.01502
3.165,0.07193688213429257,0.01548,0.01548,1,0.01548
3.17,0.07298688213429258,0.01653,0.01653,1,0.01653
3.175,0.07293688213429259,0.01648,0.01648,1,0.01648
3.18,0.07327688213429258,0.016819999999999998,0.016819999999999998,1,0.016819999999999998
3.185,0.07412688213429257,0.017669999999999998,0.017669999999999998,1,0.017669999999999998
3.19,0.07389688213429257,0.01744,0.01744,1,0.01744
3.195,0.07364688213429257,0.01719,0.01719,1,0.01719
3.2,0.07412688213429257,0.017669999999999998,0.017669999999999998,1,0.017669999999999998
3.205,0.07411688213429257,0.01766,0.01766,1,0.01766
3.21,0.07372688213429257,0.017269999999999997,0.017269999999999997,1,0.017269999999999997
3.215,0.07364688213429257,0.01719,0.01719,1,0.01719
3.22,0.07432688213429257,0.01787,0.01787,1,0.01787
3.225,0.07450688213429257,0.01805,0.01805,1,0.01805
3.23,0.07461688213429257,0.01816,0.01816,1,0.01816
3.235,0.07664688213429258,0.02019,0.02019,1,0.02019
3.24,0.07745688213429258,0.021,0.021,1,0.021
3.245,0.07727688213429257,0.02082,0.020819999999999998,1,0.02082
3.25,0.07843688213429258,0.02198,0.02198,1,0.02198
3.255,0.07905688213429257,0.0226,0.0226,1,0.0226
3.26,0.07729688213429257,0.02084,0.02084,1,0.02084
3.265,0.07705688213429257,0.0206,0.0206,1,0.0206
3.27,0.07900688213429258,0.02255,0.02255,1,0.02255
3.275,0.07984688213429257,0.02339,0.02339,1,0.02339
3.28,0.07933688213429257,0.02288,0.02288,1,0.02288
3.285,0.07999688213429257,0.02354,0.023540000000000002,1,0.02354
3.29,0.08135688213429257,0.0249,0.0249,1,0.0249
3.295,0.08090688213429258,0.02445,0.02445,1,0.02445
3.3,0.08058688213429258,0.02413,0.024130000000000002,1,0.02413
3.305,0.08131688213429257,0.02486,0.02486,1,0.02486
3.31,0.08143688213429258,0.02498,0.024980000000000002,1,0.02498
3.315,0.08057688213429258,0.02412,0.02412,1,0.02412
3.32,0.08095688213429257,0.0245,0.0245,1,0.0245
3.325,0.08181688213429257,0.02536,0.02536,1,0.02536
3.33,0.08260688213429257,0.02615,0.02615,1,0.02615
3.335,0.08326688213429258,0.026810000000000004,0.026810000000000004,1,0.026810000000000004
3.34,0.08417688213429259,0.02772,0.027719999999999998,1,0.02772
3.345,0.08485688213429257,0.0284,0.0284,1,0.0284
3.35,0.08527688213429258,0.02882,0.02882,1,0.02882
3.355,0.08501688213429258,0.02856,0.028560000000000002,1,0.02856
3.36,0.08499688213429257,0.02854,0.02854,1,0.02854
3.365,0.08535688213429257,0.0289,0.0289,1,0.0289
3.37,0.08526688213429258,0.02881,0.028810000000000002,1,0.02881
3.375,0.08485688213429257,0.0284,0.0284,1,0.0284
3.38,0.08520688213429257,0.02875,0.02875,1,0.02875
3.385,0.08574688213429257,0.02929,0.029289999999999997,1,0.02929
3.39,0.08612688213429258,0.02967,0.02967,1,0.02967
3.395,0.08699688213429257,0.03054,0.030539999999999998,1,0.03054
3.4,0.08791688213429258,0.03146,0.03146,1,0.03146
3.405,0.08774688213429258,0.03129,0.03129,1,0.03129
3.41,0.08738688213429258,0.030930000000000006,0.030930000000000006,1,0.030930000000000006
3.415,0.08785688213429257,0.0314,0.0314,1,0.0314
3.42,0.08809688213429256,0.031639999999999995,0.031639999999999995,1,0.031639999999999995
3.425,0.08760688213429257,0.03115,0.03115,1,0.03115
3.43,0.08762688213429258,0.03117,0.03117,1,0.03117
3.435,0.08825688213429259,0.0318,0.0318,1,0.0318
3.44,0.08838688213429258,0.03193,0.03193,1,0.03193
3.445,0.08801688213429258,0.031560000000000005,0.031560000000000005,1,0.031560000000000005
3.45,0.08832688213429257,0.03187,0.031869999999999996,1,0.03187
3.455,0.08858688213429257,0.03213,0.03213,1,0.03213
3.46,0.08837688213429258,0.03192,0.03192,1,0.03192
3.465,0.08839688213429259,0.03194,0.031939999999999996,1,0.03194
3.47,0.08879688213429257,0.03234,0.03234,1,0.03234
3.475,0.08872688213429257,0.03227,0.03227,1,0.03227
3.48,0.08856688213429258,0.03211,0.03211,1,0.03211
3.485,0.08919688213429257,0.03274,0.03274,1,0.03274
3.49,0.08963688213429258,0.03318,0.03318,1,0.03318
3.495,0.08973688213429258,0.033280000000000004,0.033280000000000004,1,0.033280000000000004
3.5,0.08981688213429258,0.03336,0.03336,1,0.03336
3.505,0.09048688213429257,0.03403,0.03403,1,0.03403
3.51,0.09059688213429257,0.03414,0.03414,1,0.03414
3.515,0.09057688213429256,0.03412,0.03412,1,0.03412
3.52,0.09093688213429256,0.034480000000000004,0.034480000000000004,1,0.034480000000000004
3.525,0.09126688213429256,0.03481,0.03481,1,0.03481
3.53,0.09095688213429258,0.0345,0.0345,1,0.0345
3.535,0.09081688213429258,0.03436,0.03436,1,0.03436
3.54,0.09135688213429258,0.0349,0.0349,1,0.0349
3.545,0.09160688213429258,0.03515,0.03515,1,0.03515
3.55,0.09227688213429258,0.03582,0.03582,1,0.03582
3.555,0.09298688213429256,0.03653,0.03653,1,0.03653
3.56,0.09351688213429256,0.03706,0.03706,1,0.03706
3.565,0.09392688213429258,0.03747,0.037469999999999996,1,0.03747
3.57,0.09420688213429257,0.03775,0.03775,1,0.03775
3.575,0.09401688213429256,0.03756,0.03756,1,0.03756
3.58,0.09363688213429258,0.03718,0.03718,1,0.03718
3.585,0.0934468821342926,0.03699,0.036989999999999995,1,0.03699
3.59,0.09325688213429258,0.0368,0.0368,1,0.0368
3.595,0.09301688213429256,0.03656,0.03656,1,0.03656
3.6,0.09280688213429257,0.03635,0.03635,1,0.03635
3.605,0.09354688213429256,0.03709,0.03709,1,0.03709
3.61,0.09441688213429257,0.03796,0.03796,1,0.03796
3.615,0.0948068821342926,0.03835,0.03835,1,0.03835
3.62,0.09518688213429258,0.03873,0.03873,1,0.03873
3.625,0.09571688213429258,0.03926,0.03926,1,0.03926
3.63,0.09578688213429257,0.03933,0.039330000000000004,1,0.03933
3.635,0.09584688213429256,0.03939,0.039389999999999994,1,0.03939
3.64,0.0956668821342926,0.03921,0.03921,1,0.03921
3.645,0.09578688213429257,0.03933,0.039330000000000004,1,0.03933
3.65,0.09636688213429258,0.03991,0.03991,1,0.03991
3.655,0.09703688213429257,0.04058,0.04058,1,0.04058
3.66,0.09713688213429257,0.04068,0.04068,1,0.04068
3.665,0.09693688213429258,0.04048,0.04048,1,0.04048
3.67,0.09667688213429257,0.04022,0.04022,1,0.04022
3.675,0.09639688213429258,0.03994,0.039939999999999996,1,0.03994
3.68,0.09636688213429258,0.03991,0.03991,1,0.03991
3.685,0.09621688213429258,0.03976,0.039760000000000004,1,0.03976
3.69,0.09626688213429258,0.039810000000000005,0.039810000000000005,1,0.039810000000000005
3.695,0.09648688213429256,0.04003,0.04003,1,0.04003
3.7,0.09689688213429257,0.04044,0.04044,1,0.04044
3.705,0.09719688213429258,0.04074,0.04074,1,0.04074
3.71,0.09732688213429258,0.04087,0.04087,1,0.04087
3.715,0.09776688213429258,0.04131,0.04131,1,0.04131
3.72,0.09820688213429256,0.04175,0.04175,1,0.04175
3.725,0.09846688213429257,0.042010000000000006,0.042010000000000006,1,0.042010000000000006
3.73,0.0983868821342926,0.04193,0.04193,1,0.04193
3.735,0.09820688213429256,0.04175,0.04175,1,0.04175
3.74,0.09782688213429258,0.04137,0.04137,1,0.04137
3.745,0.09729688213429258,0.04084,0.040839999999999994,1,0.04084
3.75,0.09760688213429257,0.04115,0.04115,1,0.04115
3.755,0.09871688213429257,0.04226,0.04226,1,0.04226
3.76,0.09947688213429258,0.04302,0.043019999999999996,1,0.04302
3.765,0.09968688213429258,0.043230000000000005,0.043230000000000005,1,0.043230000000000005
3.77,0.10036688213429258,0.043910000000000005,0.043910000000000005,1,0.043910000000000005
3.775,0.10102688213429258,0.04457,0.04457,1,0.04457
3.78,0.10131688213429256,0.04486,0.044860000000000004,1,0.04486
3.785,0.10143688213429257,0.04498,0.04498,1,0.04498
3.79,0.10158688213429258,0.04513,0.04513,1,0.04513
3.795,0.1016068821342926,0.04515,0.04515,1,0.04515
3.8,0.10134688213429258,0.04489,0.04489,1,0.04489
3.805,0.10090688213429258,0.04445,0.04445,1,0.04445
3.81,0.10050688213429257,0.04405,0.04405,1,0.04405
3.815,0.10034688213429258,0.04389,0.04389,1,0.04389
3.82,0.1004968821342926,0.04404,0.044039999999999996,1,0.04404
3.825,0.10055688213429258,0.0441,0.0441,1,0.0441
3.83,0.10031688213429256,0.04386,0.04386,1,0.04386
3.835,0.10001688213429258,0.04356,0.04356,1,0.04356
3.84,0.10009688213429258,0.04364,0.04364,1,0.04364
3.845,0.10001688213429258,0.04356,0.04356,1,0.04356
3.85,0.09958688213429258,0.04313,0.04313,1,0.04313
3.855,0.09939688213429257,0.04294,0.04294,1,0.04294
3.86,0.09964688213429257,0.04319,0.04319,1,0.04319
3.865,0.0998868821342926,0.04343,0.04343,1,0.04343
3.87,0.10006688213429256,0.04361,0.04361,1,0.04361
3.875,0.10044688213429258,0.04399,0.043989999999999994,1,0.04399
3.88,0.10072688213429257,0.04427,0.04427,1,0.04427
3.885,0.10044688213429258,0.04399,0.043989999999999994,1,0.04399
